frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
5859.840065	-2.33434	5859.840065	0.966647
5860.352065	0.528308	5860.352065	-1.46947
5860.864065	-2.53448	5860.864065	2.4315
5861.376065	0.727676	5861.376065	-0.29293
5861.888065	0.892257	5861.888065	-2.94509
5862.400065	-2.90525	5862.400065	0.774156
5862.912065	-0.445819	5862.912065	-2.36213
5863.424065	3.06999	5863.424065	0.704782
5863.936065	1.77575	5863.936065	-2.42949
5864.448065	-1.01709	5864.448065	0.672198
5864.960065	1.40678	5864.960065	-2.64801
5865.472065	-2.2708	5865.472065	0.10497
5865.984065	0.0770573	5865.984065	2.75697
5866.496065	2.72912	5866.496065	-0.474604
5867.008065	-0.941954	5867.008065	2.32785
5867.520065	1.17434	5867.520065	-2.27608
5868.032065	-2.54065	5868.032065	0.713541
5868.544065	2.24952	5868.544065	2.70189
5869.056065	-0.575907	5869.056065	-1.91144
5869.568065	0.888944	5869.568065	0.105352
5870.080065	2.86654	5870.080065	2.51958
5870.592065	-1.8425	5870.592065	-2.73988
5871.104065	2.81062	5871.104065	-1.11648
5871.616065	0.428021	5871.616065	0.983704
5872.128065	1.47613	5872.128065	-0.857587
5872.640065	2.72702	5872.640065	1.62209
5873.152065	-1.02878	5873.152065	1.15069
5873.664065	2.96143	5873.664065	1.86149
5874.176065	1.02217	5874.176065	-1.90483
5874.688065	-3.07094	5874.688065	0.999148
5875.200065	-0.762936	5875.200065	-2.98057
5875.712065	1.16543	5875.712065	-1.53304
5876.224065	2.98256	5876.224065	0.90442
5876.736065	0.466301	5876.736065	0.403904
5877.248065	-0.834267	5877.248065	2.88263
5877.760065	-2.30515	5877.760065	-1.30087
5878.272065	2.1338	5878.272065	0.909305
5878.784065	-1.0246	5878.784065	-2.78477
5879.296065	1.96569	5879.296065	-0.0132312
5879.808065	-1.30803	5879.808065	-2.98171
5880.320065	1.88365	5880.320065	1.11039
5880.832065	-1.37859	5880.832065	-1.01949
5881.344065	1.50087	5881.344065	2.67009
5881.856065	-1.84295	5881.856065	-2.14779
5882.368065	0.106282	5882.368065	1.33603
5882.880065	1.07091	5882.880065	-1.2558
5883.392065	-2.31537	5883.392065	3.01525
5883.904065	-0.0367501	5883.904065	0.293279
5884.416065	1.63718	5884.416065	1.71318
5884.928065	-1.45992	5884.928065	-2.16623
5885.440065	-0.961825	5885.440065	2.62373
5885.952065	2.2346	5885.952065	-0.689779
5886.464065	-0.386382	5886.464065	1.7596
5886.976065	-2.59728	5886.976065	-2.24054
5887.488065	0.795239	5887.488065	0.71863
5888.000065	3.11968	5888.000065	-2.25639
5888.512065	-1.88929	5888.512065	1.81181
5889.024065	0.455603	5889.024065	1.72855
5889.536065	-3.06111	5889.536065	-0.143601
5890.048065	0.288459	5890.048065	3.03018
5890.560065	-2.13151	5890.560065	-0.574054
5891.072065	-1.72064	5891.072065	2.54298
5891.584066	2.00682	5891.584066	-0.757247
5892.096066	-0.467088	5892.096066	1.97368
5892.608066	1.57752	5892.608066	-0.916426
5893.120066	-1.4334	5893.120066	2.61718
5893.632066	-0.878737	5893.632066	0.153602
5894.144066	2.1949	5894.144066	1.31927
5894.656066	-0.886768	5894.656066	-1.10715
5895.168066	1.99625	5895.168066	-3.13953
5895.680066	-2.18937	5895.680066	0.827836
5896.192066	0.815271	5896.192066	-0.975475
5896.704066	-2.27347	5896.704066	-1.60196
5897.216066	0.860117	5897.216066	2.80625
5897.728066	0.971574	5897.728066	0.603797
5898.240066	-2.27335	5898.240066	-2.49556
5898.752066	0.792152	5898.752066	1.30134
5899.264066	-2.64855	5899.264066	-0.386125
5899.776066	-1.97286	5899.776066	-3.00571
5900.288066	1.1337	5900.288066	0.799804
5900.800066	-1.97853	5900.800066	-1.62483
5901.312066	1.06876	5901.312066	2.02615
5901.824066	-1.45593	5901.824066	-1.48322
5902.336066	2.42354	5902.336066	1.69095
5902.848066	-0.250831	5902.848066	-0.631059
5903.360066	-2.53032	5903.360066	-2.21279
5903.872066	0.206276	5903.872066	2.77288
5904.384066	2.51867	5904.384066	0.282448
5904.896066	-2.00234	5904.896066	-2.48335
5905.408066	-1.41175	5905.408066	2.91246
5905.920066	0.821808	5905.920066	1.61375
5906.432066	-2.94325	5906.432066	0.740369
5906.944066	0.652679	5906.944066	-0.88248
5907.456066	-0.190487	5907.456066	2.90272
5907.968066	-2.45556	5907.968066	1.67269
5908.480066	1.8544	5908.480066	0.642725
5908.992066	-0.460352	5908.992066	-1.17998
5909.504066	2.81041	5909.504066	3.10778
5910.016066	-1.18669	5910.016066	0.739705
5910.528066	1.16478	5910.528066	-1.6023
5911.040066	-0.703607	5911.040066	1.65487
5911.552066	2.50976	5911.552066	1.86186
5912.064066	-0.793511	5912.064066	-1.98166
5912.576066	-2.70616	5912.576066	1.46002
5913.088066	1.22014	5913.088066	-1.46784
5913.600066	0.701839	5913.600066	1.7029
5914.112066	-0.550775	5914.112066	-2.00951
5914.624066	-1.90317	5914.624066	3.05034
5915.136066	2.08947	5915.136066	1.53035
5915.648066	-0.0680763	5915.648066	1.04916
5916.160066	-2.63966	5916.160066	-0.454097
5916.672066	0.764963	5916.672066	-2.09774
5917.184066	0.822921	5917.184066	2.48141
5917.696066	-2.50616	5917.696066	0.728916
5918.208066	0.357202	5918.208066	-2.73541
5918.720066	2.7249	5918.720066	0.615988
5919.232066	-1.19217	5919.232066	2.5321
5919.744066	2.90716	5919.744066	-1.42572
5920.256066	-0.177475	5920.256066	3.02714
5920.768066	2.83128	5920.768066	0.0229637
5921.280066	-0.0257769	5921.280066	-1.26331
5921.792066	2.97618	5921.792066	2.62108
5922.304066	-0.429587	5922.304066	-0.513194
5922.816066	-1.83747	5922.816066	1.79681
5923.328066	2.95725	5923.328066	-0.998489
5923.840066	1.69947	5923.840066	0.610119
5924.352066	-0.986787	5924.352066	-2.73478
5924.864066	1.99865	5924.864066	0.120432
5925.376066	-1.40016	5925.376066	2.48928
5925.888066	1.51112	5925.888066	0.982898
5926.400066	2.43365	5926.400066	-0.585255
5926.912066	0.784825	5926.912066	2.11754
5927.424066	-2.41284	5927.424066	-2.49402
5927.936066	0.834656	5927.936066	1.43394
5928.448066	-1.83254	5928.448066	-2.32946
5928.960066	1.21113	5928.960066	0.2225
5929.472066	2.33927	5929.472066	-2.36319
5929.984066	-1.35274	5929.984066	1.71913
5930.496066	0.842304	5930.496066	-0.392831
5931.008066	-3.03649	5931.008066	-2.80539
5931.520066	0.130002	5931.520066	0.702273
5932.032066	2.99966	5932.032066	-2.37979
5932.544066	0.220764	5932.544066	0.833814
5933.056066	-2.43253	5933.056066	-2.26891
5933.568066	1.00363	5933.568066	0.550358
5934.080066	-2.49714	5934.080066	-3.1161
5934.592066	0.5646	5934.592066	-0.965063
5935.104066	3.03598	5935.104066	0.961126
5935.616066	-1.32983	5935.616066	2.79033
5936.128066	2.31313	5936.128066	-1.80111
5936.640066	-0.227629	5936.640066	-0.376465
5937.152066	-2.75537	5937.152066	1.25239
5937.664066	0.78104	5937.664066	0.0840101
5938.176066	-2.5197	5938.176066	2.18088
5938.688066	-0.0191575	5938.688066	-2.42064
5939.200066	3.05092	5939.200066	2.62878
5939.712066	-0.195681	5939.712066	-1.16308
5940.224066	3.00435	5940.224066	-0.785914
5940.736066	1.30617	5940.736066	1.28535
5941.248066	-1.84149	5941.248066	2.91658
5941.760066	1.73333	5941.760066	-1.40132
5942.272066	-1.32609	5942.272066	0.742609
5942.784066	1.02105	5942.784066	2.56797
5943.296066	-2.5082	5943.296066	-1.96818
5943.808066	0.603515	5943.808066	0.38649
5944.320066	-2.64566	5944.320066	-2.74553
5944.832066	-0.424988	5944.832066	-0.0999404
5945.344066	1.2737	5945.344066	2.53942
5945.856066	-1.38389	5945.856066	-0.845656
5946.368066	2.58582	5946.368066	2.18951
5946.880066	-0.950322	5946.880066	-1.39903
5947.392066	1.96387	5947.392066	0.699372
5947.904066	1.76619	5947.904066	-2.24124
5948.416066	-1.68764	5948.416066	1.53923
5948.928066	0.950981	5948.928066	-1.22982
5949.440066	-2.36622	5949.440066	2.48229
5949.952066	0.659639	5949.952066	0.0259455
5950.464066	-2.99398	5950.464066	-2.37277
5950.976066	-2.59211	5950.976066	1.88876
5951.488066	-0.0375317	5951.488066	0.404527
5952.000066	0.946276	5952.000066	-1.0927
5952.512066	-1.48455	5952.512066	1.92378
5953.024066	0.591237	5953.024066	-1.42015
5953.536066	2.69592	5953.536066	1.25142
5954.048066	-0.138746	5954.048066	-2.06359
5954.560066	2.82786	5954.560066	1.14437
5955.072066	-0.475787	5955.072066	-3.08272
5955.584066	-2.77995	5955.584066	-1.53819
5956.096066	0.764835	5956.096066	1.02089
5956.608066	-0.0854071	5956.608066	-0.732436
5957.120066	-2.98444	5957.120066	2.95342
5957.632066	-0.0780238	5957.632066	-1.23061
5958.144066	-1.60078	5958.144066	0.0486667
5958.656066	1.67764	5958.656066	2.69144
5959.168066	-1.37825	5959.168066	0.421772
5959.680066	-3.02336	5959.680066	-2.90656
5960.192066	1.02817	5960.192066	-0.0261693
5960.704066	-0.786204	5960.704066	-0.453015
5961.216066	-1.249	5961.216066	0.0766318
5961.728066	-3.14157	5961.728066	3.01598
5962.240066	0.625454	5962.240066	-0.551222
5962.752066	-1.62562	5962.752066	2.83811
5963.264066	1.90908	5963.264066	0.571932
5963.776066	1.68038	5963.776066	-0.0514916
5964.288066	-1.58789	5964.288066	-2.51204
5964.800066	1.65099	5964.800066	0.228621
5965.312066	-0.745436	5965.312066	-2.34682
5965.824066	3.069	5965.824066	2.73331
5966.336066	-1.43631	5966.336066	2.76242
5966.848066	1.66704	5966.848066	-0.519056
5967.360066	-1.3547	5967.360066	1.77139
5967.872066	2.09637	5967.872066	0.775512
5968.384066	-1.54967	5968.384066	-1.19201
5968.896066	-1.13769	5968.896066	2.76141
5969.408066	2.12251	5969.408066	0.334964
5969.920066	1.24122	5969.920066	2.34434
5970.432066	-1.3985	5970.432066	0.831892
5970.944066	2.05965	5970.944066	-0.777583
5971.456066	-0.53536	5971.456066	-1.71346
5971.968066	-1.50105	5971.968066	-2.36363
5972.480066	-2.98764	5972.480066	1.96371
5972.992066	2.86945	5972.992066	-0.239643
5973.504066	0.0804788	5973.504066	-1.7768
5974.016066	2.03941	5974.016066	2.39979
5974.528066	0.246516	5974.528066	-0.677296
5975.040066	-1.83215	5975.040066	1.84543
5975.552066	-2.79034	5975.552066	-0.99817
5976.064066	1.69232	5976.064066	1.08908
5976.576066	0.937056	5976.576066	-1.70871
5977.088066	-1.7245	5977.088066	3.04594
5977.600066	1.97931	5977.600066	0.657395
5978.112066	-0.425039	5978.112066	-0.385209
5978.624066	-3.08791	5978.624066	2.51438
5979.136066	-2.09074	5979.136066	-1.5546
5979.648066	2.81928	5979.648066	1.06953
5980.160066	-0.0638069	5980.160066	-2.3661
5980.672066	2.70595	5980.672066	-1.78039
5981.184066	-0.130852	5981.184066	0.967048
5981.696067	-2.10609	5981.696067	-2.59666
5982.208067	0.670606	5982.208067	0.314341
5982.720067	-2.67404	5982.720067	-3.02658
5983.232067	0.936523	5983.232067	0.121382
5983.744067	-0.0308299	5983.744067	-1.15066
5984.256067	-3.06866	5984.256067	2.07233
5984.768067	0.210489	5984.768067	1.06764
5985.280067	0.236993	5985.280067	1.14102
5985.792067	-0.492335	5985.792067	-0.83035
5986.304067	-2.83986	5986.304067	3.05298
5986.816067	1.181	5986.816067	0.659334
5987.328067	0.182542	5987.328067	0.651225
5987.840067	2.78392	5987.840067	-2.71098
5988.352067	-0.561307	5988.352067	0.284914
5988.864067	2.91957	5988.864067	1.14498
5989.376067	-2.75669	5989.376067	-0.451601
5989.888067	0.328798	5989.888067	-2.79437
5990.400067	0.247645	5990.400067	0.856757
5990.912067	3.0208	5990.912067	-2.69076
5991.424067	0.231974	5991.424067	0.936412
5991.936067	0.459282	5991.936067	-1.54441
5992.448067	-2.47311	5992.448067	-0.46837
5992.960067	0.129009	5992.960067	-3.12023
5993.472067	-2.95081	5993.472067	0.817004
5993.984067	1.01408	5993.984067	-1.36035
5994.496067	-2.07029	5994.496067	0.750754
5995.008067	0.818987	5995.008067	3.05061
5995.520067	2.84245	5995.520067	-1.77273
5996.032067	-0.547656	5996.032067	0.164231
5996.544067	2.90925	5996.544067	2.3399
5997.056067	-0.106871	5997.056067	-1.76861
5997.568067	-2.89292	5997.568067	-1.07014
5998.080067	1.20949	5998.080067	2.83318
5998.592067	-2.21718	5998.592067	-1.19081
5999.104067	2.53022	5999.104067	2.97668
5999.616067	-0.398853	5999.616067	-0.028507
6000.128067	2.4745	6000.128067	0.627536
6000.640067	-1.03511	6000.640067	-2.46351
6001.152067	1.84917	6001.152067	1.80611
6001.664067	-1.5495	6001.664067	-1.91433
6002.176067	1.22366	6002.176067	1.38476
6002.688067	-2.07725	6002.688067	1.07175
6003.200067	1.39564	6003.200067	2.83424
6003.712067	-2.11374	6003.712067	-0.921884
6004.224067	0.550177	6004.224067	1.72318
6004.736067	-2.24826	6004.736067	-2.21846
6005.248067	1.37629	6005.248067	-0.327552
6005.760067	2.17401	6005.760067	2.18578
6006.272067	0.839504	6006.272067	-0.522796
6006.784067	-2.06896	6006.784067	2.43595
6007.296067	-2.81349	6007.296067	-1.38653
6007.808067	0.0606021	6007.808067	2.03926
6008.320067	2.20982	6008.320067	-0.239177
6008.832067	-1.43385	6008.832067	-2.53237
6009.344067	2.19645	6009.344067	2.14966
6009.856067	-0.599837	6009.856067	0.181573
6010.368067	-0.244986	6010.368067	-2.1118
6010.880067	2.84191	6010.880067	0.483578
6011.392067	1.92872	6011.392067	2.72841
6011.904067	-1.18748	6011.904067	-1.88124
6012.416067	2.21577	6012.416067	1.70981
6012.928067	-0.183714	6012.928067	0.320899
6013.440067	-2.3872	6013.440067	-2.3734
6013.952067	1.60422	6013.952067	0.931655
6014.464067	1.38347	6014.464067	1.90712
6014.976067	-3.08446	6014.976067	-1.60659
6015.488067	0.281089	6015.488067	-0.156173
6016.000067	0.289847	6016.000067	0.566986
6016.512067	-1.91228	6016.512067	-0.0492827
6017.024067	2.46429	6017.024067	-2.90323
6017.536067	0.194201	6017.536067	0.0830195
6018.048067	-2.61147	6018.048067	3.09298
6018.560067	-0.54183	6018.560067	1.40737
6019.072067	1.24522	6019.072067	0.159153
6019.584067	-1.9098	6019.584067	-2.67214
6020.096067	1.30028	6020.096067	0.625499
6020.608067	0.351138	6020.608067	0.788886
6021.120067	-2.37792	6021.120067	-2.31125
6021.632067	-2.88683	6021.632067	0.809434
6022.144067	0.847061	6022.144067	1.61164
6022.656067	-0.456456	6022.656067	-0.632946
6023.168067	2.74815	6023.168067	-2.65976
6023.680067	-1.41312	6023.680067	-1.31662
6024.192067	1.64721	6024.192067	1.52587
6024.704067	0.0900932	6024.704067	-1.4433
6025.216067	-2.19728	6025.216067	1.91553
6025.728067	1.64494	6025.728067	-2.82851
6026.240067	0.181737	6026.240067	0.186098
6026.752067	-0.320356	6026.752067	-2.25986
6027.264067	3.11859	6027.264067	2.64103
6027.776067	-2.28847	6027.776067	0.392629
6028.288067	0.996348	6028.288067	-2.97859
6028.800067	-1.11784	6028.800067	-0.191802
6029.312067	3.02134	6029.312067	-2.74034
6029.824067	0.632063	6029.824067	1.08854
6030.336067	-2.43313	6030.336067	-2.07709
6030.848067	0.870125	6030.848067	1.59768
6031.360067	-0.615985	6031.360067	-1.2034
6031.872067	-2.88362	6031.872067	2.1801
6032.384067	0.63068	6032.384067	-0.596484
6032.896067	-2.15034	6032.896067	2.41481
6033.408067	1.27287	6033.408067	-1.18582
6033.920067	-2.35189	6033.920067	2.28693
6034.432067	0.447915	6034.432067	-0.806958
6034.944067	-0.9715	6034.944067	0.723051
6035.456067	2.85186	6035.456067	-2.67489
6035.968067	-0.190337	6035.968067	3.02835
6036.480067	2.57646	6036.480067	1.15391
6036.992067	3.11045	6036.992067	-2.03494
6037.504067	-0.476035	6037.504067	1.35562
6038.016067	-3.0149	6038.016067	-0.110966
6038.528067	0.533207	6038.528067	2.67187
6039.040067	-2.72359	6039.040067	-0.008138
6039.552067	0.820192	6039.552067	-1.85845
6040.064067	-2.41292	6040.064067	1.56046
6040.576067	-0.0227882	6040.576067	-1.0792
6041.088067	2.29508	6041.088067	2.5196
6041.600067	-1.22006	6041.600067	1.89992
6042.112067	-0.476628	6042.112067	-0.596212
6042.624067	2.581	6042.624067	2.894
6043.136067	-2.2403	6043.136067	1.48159
6043.648067	-0.699976	6043.648067	-0.731818
6044.160067	1.06396	6044.160067	2.10407
6044.672067	-1.84189	6044.672067	-2.52487
6045.184067	1.6817	6045.184067	0.479626
6045.696067	0.650854	6045.696067	-2.58687
6046.208067	-2.17884	6046.208067	2.44463
6046.720067	0.104482	6046.720067	0.123329
6047.232067	-2.89001	6047.232067	-2.23548
6047.744067	0.597833	6047.744067	0.90965
6048.256067	-2.80463	6048.256067	-2.50541
6048.768067	0.203001	6048.768067	1.51607
6049.280067	3.02502	6049.280067	0.131034
6049.792067	-2.25122	6049.792067	-1.97905
6050.304067	-0.757577	6050.304067	2.22635
6050.816067	1.76716	6050.816067	0.0292866
6051.328067	-1.61084	6051.328067	-2.47586
6051.840067	1.38452	6051.840067	1.11221
6052.352067	-1.4024	6052.352067	-1.88677
6052.864067	0.241132	6052.864067	1.11776
6053.376067	-2.72542	6053.376067	-2.03761
6053.888067	1.27256	6053.888067	1.26903
6054.400067	-1.47478	6054.400067	-2.02669
6054.912067	1.29851	6054.912067	0.814182
6055.424067	-2.10925	6055.424067	-2.99091
6055.936067	0.454013	6055.936067	-0.653646
6056.448067	3.0389	6056.448067	2.18944
6056.960067	0.471034	6056.960067	-1.64233
6057.472067	-2.13046	6057.472067	0.020481
6057.984067	0.485216	6057.984067	2.05387
6058.496067	-1.87232	6058.496067	-2.38763
6059.008067	2.67011	6059.008067	-0.254926
6059.520067	-0.1299	6059.520067	0.905185
6060.032067	-0.884968	6060.032067	2.31309
6060.544067	2.71657	6060.544067	-2.27773
6061.056067	-0.313006	6061.056067	-1.97503
6061.568067	-1.40783	6061.568067	0.507649
6062.080067	1.60685	6062.080067	0.36077
6062.592067	-1.3946	6062.592067	-0.441229
6063.104067	1.73074	6063.104067	0.127027
6063.616067	-2.43843	6063.616067	2.54898
6064.128067	0.306397	6064.128067	-2.22228
6064.640067	-1.10747	6064.640067	-0.636758
6065.152067	1.97638	6065.152067	1.1105
6065.664067	0.874722	6065.664067	1.99445
6066.176067	-1.5666	6066.176067	-2.30973
6066.688067	0.937076	6066.688067	0.268599
6067.200067	2.31203	6067.200067	3.01541
6067.712067	-1.88301	6067.712067	-0.728028
6068.224067	0.313878	6068.224067	1.83756
6068.736067	2.44581	6068.736067	-1.46341
6069.248067	-2.51664	6069.248067	1.53302
6069.760067	-0.164819	6069.760067	-1.15698
6070.272067	2.48474	6070.272067	2.90942
6070.784067	-0.519359	6070.784067	0.40491
6071.296067	-2.11353	6071.296067	-2.2048
6071.808068	1.2828	6071.808068	0.908288
6072.320068	-2.20864	6072.320068	-2.17957
6072.832068	0.701754	6072.832068	1.2092
6073.344068	-1.3046	6073.344068	-1.27693
6073.856068	2.59575	6073.856068	2.36295
6074.368068	-0.113252	6074.368068	-0.37001
6074.880068	-3.13765	6074.880068	3.107
6075.392068	-1.02427	6075.392068	0.369247
6075.904068	2.8919	6075.904068	-2.49866
6076.416068	0.541314	6076.416068	-1.90759
6076.928068	-2.44918	6076.928068	0.92637
6077.440068	2.8155	6077.440068	-2.26234
6077.952068	-0.620179	6077.952068	0.341966
6078.464068	1.7384	6078.464068	-1.56576
6078.976068	-2.26192	6078.976068	2.93639
6079.488068	1.22974	6079.488068	-0.589712
6080.000068	-1.58293	6080.000068	1.95883
6080.512068	2.56484	6080.512068	-1.88945
6081.024068	-1.0283	6081.024068	2.60597
6081.536068	1.15692	6081.536068	0.815555
6082.048068	-1.02503	6082.048068	-2.05974
6082.560068	-2.99894	6082.560068	1.56403
6083.072068	-0.850442	6083.072068	-2.0117
6083.584068	2.34929	6083.584068	1.6828
6084.096068	0.252409	6084.096068	-0.732648
6084.608068	-1.28422	6084.608068	-0.437304
6085.120068	1.36644	6085.120068	-2.18415
6085.632068	-2.71219	6085.632068	2.32818
6086.144068	0.0390357	6086.144068	1.90871
6086.656068	-2.75949	6086.656068	0.326948
6087.168068	1.84972	6087.168068	-2.67671
6087.680068	-1.50303	6087.680068	1.13452
6088.192068	-0.432096	6088.192068	-1.64233
6088.704068	2.8124	6088.704068	2.21891
6089.216068	0.619487	6089.216068	1.42809
6089.728068	-2.25529	6089.728068	-0.982138
6090.240068	2.32763	6090.240068	2.11376
6090.752068	-0.139905	6090.752068	-0.258472
6091.264068	-2.28394	6091.264068	-2.68214
6091.776068	0.690348	6091.776068	-2.39953
6092.288068	2.20113	6092.288068	0.594293
6092.800068	-1.76581	6092.800068	-2.64157
6093.312068	-0.781951	6093.312068	-0.557185
