frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
5585.920062	-100.983	5585.920062	-94.9318
5586.432062	-99.6679	5586.432062	-100.753
5586.944062	-102.787	5586.944062	-95.7399
5587.456062	-112.576	5587.456062	-101.436
5587.968062	-109.125	5587.968062	-94.1259
5588.480062	-118.407	5588.480062	-96.9999
5588.992062	-105.779	5588.992062	-95.699
5589.504062	-113.646	5589.504062	-99.8694
5590.016062	-105.171	5590.016062	-94.3139
5590.528062	-98.6289	5590.528062	-97.6092
5591.040062	-99.5242	5591.040062	-96.1431
5591.552062	-102.482	5591.552062	-97.2637
5592.064062	-111.657	5592.064062	-102.379
5592.576062	-105.71	5592.576062	-97.5906
5593.088062	-108.718	5593.088062	-107.937
5593.600062	-99.2266	5593.600062	-102.595
5594.112062	-104.843	5594.112062	-100.65
5594.624062	-109.008	5594.624062	-99.3247
5595.136062	-103.961	5595.136062	-116.579
5595.648062	-105.733	5595.648062	-103.161
5596.160062	-99.6921	5596.160062	-110.602
5596.672062	-98.1455	5596.672062	-104.396
5597.184062	-104.862	5597.184062	-106.573
5597.696062	-108.665	5597.696062	-106.815
5598.208062	-109.054	5598.208062	-108.083
5598.720062	-120.199	5598.720062	-110.833
5599.232062	-96.5512	5599.232062	-103.707
5599.744062	-100.908	5599.744062	-106.39
5600.256062	-101.793	5600.256062	-123.166
5600.768062	-106.125	5600.768062	-106.39
5601.280062	-106.596	5601.280062	-109.049
5601.792062	-101.532	5601.792062	-110.121
5602.304062	-101.05	5602.304062	-108.444
5602.816062	-110.141	5602.816062	-112.734
5603.328062	-104.365	5603.328062	-106.664
5603.840062	-106.301	5603.840062	-99.6721
5604.352062	-106.538	5604.352062	-106.967
5604.864062	-105.423	5604.864062	-107.942
5605.376062	-105.234	5605.376062	-106.617
5605.888062	-99.9353	5605.888062	-114.862
5606.400062	-98.4106	5606.400062	-105.883
5606.912062	-100.777	5606.912062	-108.101
5607.424062	-108.62	5607.424062	-105.612
5607.936062	-104.17	5607.936062	-107.631
5608.448062	-98.5042	5608.448062	-117.214
5608.960062	-103.441	5608.960062	-119.557
5609.472062	-107.961	5609.472062	-103.375
5609.984062	-103.135	5609.984062	-105.727
5610.496062	-95.975	5610.496062	-107.165
5611.008062	-98.8687	5611.008062	-106.406
5611.520062	-102.065	5611.520062	-103.973
5612.032062	-103.342	5612.032062	-106.886
5612.544062	-120.891	5612.544062	-106.7
5613.056062	-107.875	5613.056062	-109.448
5613.568062	-109.663	5613.568062	-107.689
5614.080062	-108.339	5614.080062	-112.082
5614.592062	-106.042	5614.592062	-126.937
5615.104062	-114.995	5615.104062	-114.846
5615.616062	-106.711	5615.616062	-107.675
5616.128062	-115.097	5616.128062	-111.481
5616.640062	-100.309	5616.640062	-125.299
5617.152062	-101.632	5617.152062	-120.169
5617.664062	-103.629	5617.664062	-111.302
5618.176062	-107.525	5618.176062	-106.166
5618.688062	-107.438	5618.688062	-111.076
5619.200062	-101.785	5619.200062	-112.694
5619.712062	-104.218	5619.712062	-104.657
5620.224062	-99.9987	5620.224062	-106.229
5620.736062	-98.451	5620.736062	-104.795
5621.248062	-99.5163	5621.248062	-114.302
5621.760063	-98.932	5621.760063	-119.948
5622.272063	-102.504	5622.272063	-118.969
5622.784063	-105.122	5622.784063	-117.586
5623.296063	-118.453	5623.296063	-115.648
5623.808063	-110.382	5623.808063	-122.762
5624.320063	-107.968	5624.320063	-114.727
5624.832063	-110.462	5624.832063	-113.648
5625.344063	-115.908	5625.344063	-107.188
5625.856063	-108.507	5625.856063	-112.211
5626.368063	-106.102	5626.368063	-106.082
5626.880063	-121.198	5626.880063	-105.102
5627.392063	-102.717	5627.392063	-109.814
5627.904063	-104.448	5627.904063	-117.734
5628.416063	-105.005	5628.416063	-116.011
5628.928063	-111.584	5628.928063	-111.366
5629.440063	-103.609	5629.440063	-109.331
5629.952063	-110.29	5629.952063	-111.29
5630.464063	-108.361	5630.464063	-107.512
5630.976063	-109.711	5630.976063	-106.49
5631.488063	-109.149	5631.488063	-106.403
5632.000063	-115.866	5632.000063	-106.845
5632.512063	-102.057	5632.512063	-105.354
5633.024063	-103.078	5633.024063	-106.68
5633.536063	-106.996	5633.536063	-106.7
5634.048063	-102.668	5634.048063	-107.858
5634.560063	-100.651	5634.560063	-113.115
5635.072063	-98.34	5635.072063	-112.531
5635.584063	-103.092	5635.584063	-125.055
5636.096063	-106.92	5636.096063	-114.08
5636.608063	-110.61	5636.608063	-118.742
5637.120063	-98.7989	5637.120063	-106.161
5637.632063	-98.213	5637.632063	-114.736
5638.144063	-106.571	5638.144063	-114.012
5638.656063	-105.204	5638.656063	-106.612
5639.168063	-99.6221	5639.168063	-106.782
5639.680063	-106.716	5639.680063	-112.231
5640.192063	-108.444	5640.192063	-110.604
5640.704063	-107.849	5640.704063	-117.317
5641.216063	-120.584	5641.216063	-118.298
5641.728063	-103.735	5641.728063	-113.841
5642.240063	-100.495	5642.240063	-110.544
5642.752063	-104.252	5642.752063	-114.31
5643.264063	-102.341	5643.264063	-116.71
5643.776063	-102.928	5643.776063	-113.684
5644.288063	-107.308	5644.288063	-116.109
5644.800063	-103.685	5644.800063	-110.564
5645.312063	-115.913	5645.312063	-106.877
5645.824063	-105.44	5645.824063	-107.249
5646.336063	-103.73	5646.336063	-111.494
5646.848063	-99.7393	5646.848063	-109.217
5647.360063	-100.706	5647.360063	-106.113
5647.872063	-122.152	5647.872063	-105.372
5648.384063	-104.757	5648.384063	-108.232
5648.896063	-104.68	5648.896063	-105.155
5649.408063	-109.177	5649.408063	-111.165
5649.920063	-115.38	5649.920063	-115.942
5650.432063	-120.546	5650.432063	-111.876
5650.944063	-117.494	5650.944063	-107.35
5651.456063	-106.158	5651.456063	-108.559
5651.968063	-98.9948	5651.968063	-106.138
5652.480063	-103.868	5652.480063	-105.26
5652.992063	-103.518	5652.992063	-111.276
5653.504063	-100.311	5653.504063	-111.214
5654.016063	-101.424	5654.016063	-127.592
5654.528063	-98.4115	5654.528063	-112.01
5655.040063	-95.4818	5655.040063	-116.842
5655.552063	-96.287	5655.552063	-116.9
5656.064063	-99.7979	5656.064063	-108.796
5656.576063	-106.065	5656.576063	-110.202
5657.088063	-108.241	5657.088063	-113.347
5657.600063	-102.493	5657.600063	-108.372
5658.112063	-103.027	5658.112063	-117.018
5658.624063	-105.065	5658.624063	-120.13
5659.136063	-109.159	5659.136063	-109.471
5659.648063	-106.699	5659.648063	-110.129
5660.160063	-97.6042	5660.160063	-118.847
5660.672063	-100.877	5660.672063	-108.639
5661.184063	-106.954	5661.184063	-108.077
5661.696063	-105.79	5661.696063	-117.358
5662.208063	-118.696	5662.208063	-112.365
5662.720063	-102.211	5662.720063	-108.304
5663.232063	-102.543	5663.232063	-110.215
5663.744063	-109.338	5663.744063	-118.93
5664.256063	-105.068	5664.256063	-113.611
5664.768063	-112.952	5664.768063	-111.139
5665.280063	-105.794	5665.280063	-106.446
5665.792063	-100.948	5665.792063	-102.317
5666.304063	-98.9244	5666.304063	-107.243
5666.816063	-98.8343	5666.816063	-111.156
5667.328063	-98.588	5667.328063	-105.554
5667.840063	-106.835	5667.840063	-98.417
5668.352063	-108.392	5668.352063	-100.676
5668.864063	-103.207	5668.864063	-105.865
5669.376063	-112.229	5669.376063	-106.325
5669.888063	-107.41	5669.888063	-107.259
5670.400063	-111.789	5670.400063	-106.048
5670.912063	-104.883	5670.912063	-114.028
5671.424063	-101.92	5671.424063	-112.785
5671.936063	-106.586	5671.936063	-107.845
5672.448063	-119.158	5672.448063	-109.272
5672.960063	-104.522	5672.960063	-120.471
5673.472063	-99.9143	5673.472063	-117.861
5673.984063	-100.413	5673.984063	-122.446
5674.496063	-100.807	5674.496063	-112.955
5675.008063	-100.273	5675.008063	-105.542
5675.520063	-98.2284	5675.520063	-101.464
5676.032063	-121.485	5676.032063	-104.283
5676.544063	-100.554	5676.544063	-110.912
5677.056063	-113.369	5677.056063	-107.46
5677.568063	-111.624	5677.568063	-110.291
5678.080063	-110.745	5678.080063	-115.996
5678.592063	-104.467	5678.592063	-118.161
5679.104063	-103.448	5679.104063	-108.081
5679.616063	-102.546	5679.616063	-111.599
5680.128063	-99.0837	5680.128063	-103.664
5680.640063	-99.2865	5680.640063	-110.564
5681.152063	-102.681	5681.152063	-118.179
5681.664063	-101.742	5681.664063	-105.697
5682.176063	-103.112	5682.176063	-105.823
5682.688063	-113.366	5682.688063	-108.895
5683.200063	-99.9863	5683.200063	-107.029
5683.712063	-99.2914	5683.712063	-108.49
5684.224063	-110.668	5684.224063	-104.545
5684.736063	-110.686	5684.736063	-107.246
5685.248063	-108.533	5685.248063	-111.825
5685.760063	-104.738	5685.760063	-116.624
5686.272063	-109.347	5686.272063	-114.221
5686.784063	-103.969	5686.784063	-112.965
5687.296063	-103.423	5687.296063	-113.335
5687.808063	-113.713	5687.808063	-114.11
5688.320063	-103.308	5688.320063	-112.719
5688.832063	-103.702	5688.832063	-113.302
5689.344063	-111.122	5689.344063	-116.93
5689.856063	-105.164	5689.856063	-106.354
5690.368063	-112.979	5690.368063	-104.927
5690.880063	-108.83	5690.880063	-111.433
5691.392063	-102.086	5691.392063	-105.814
5691.904063	-105.197	5691.904063	-114.513
5692.416063	-111.254	5692.416063	-112.717
5692.928063	-102.401	5692.928063	-120.238
5693.440063	-100.74	5693.440063	-117.242
5693.952063	-104.321	5693.952063	-109.319
5694.464063	-109.58	5694.464063	-109.182
5694.976063	-104.914	5694.976063	-104.129
5695.488063	-101.491	5695.488063	-106.443
5696.000063	-116.896	5696.000063	-113.787
5696.512063	-113.697	5696.512063	-128.092
5697.024063	-109.928	5697.024063	-127.887
5697.536063	-104.632	5697.536063	-109.953
5698.048063	-106.732	5698.048063	-119.976
5698.560063	-108.453	5698.560063	-113.224
5699.072063	-111.942	5699.072063	-112.706
5699.584063	-113.684	5699.584063	-107.099
5700.096063	-100.642	5700.096063	-114.607
5700.608063	-105.867	5700.608063	-114.906
5701.120063	-101.914	5701.120063	-105.22
5701.632063	-102.761	5701.632063	-106.622
5702.144063	-102.893	5702.144063	-106.168
5702.656063	-101.606	5702.656063	-106.952
5703.168063	-104.766	5703.168063	-132.42
5703.680063	-107.916	5703.680063	-113.751
5704.192063	-104.741	5704.192063	-110.899
5704.704063	-102.752	5704.704063	-104.377
5705.216063	-99.4509	5705.216063	-111.165
5705.728063	-109.119	5705.728063	-107.267
5706.240063	-110.341	5706.240063	-112.203
5706.752063	-106.375	5706.752063	-116.102
5707.264063	-107.558	5707.264063	-106.428
5707.776063	-102.596	5707.776063	-119.008
5708.288063	-105.679	5708.288063	-106.836
5708.800063	-102.802	5708.800063	-105.54
5709.312063	-104.968	5709.312063	-113.208
5709.824063	-107.202	5709.824063	-109.34
5710.336063	-101.395	5710.336063	-105.35
5710.848063	-101.904	5710.848063	-102.87
5711.360063	-102.608	5711.360063	-105.708
5711.872064	-102.225	5711.872064	-107.976
5712.384064	-104.477	5712.384064	-100.557
5712.896064	-108.736	5712.896064	-107.461
5713.408064	-101.077	5713.408064	-122.237
5713.920064	-97.0667	5713.920064	-111.703
5714.432064	-97.3296	5714.432064	-106.398
5714.944064	-106.416	5714.944064	-116.058
5715.456064	-99.4152	5715.456064	-103.522
5715.968064	-103.303	5715.968064	-106.539
5716.480064	-101.371	5716.480064	-110.737
5716.992064	-100.914	5716.992064	-110.107
5717.504064	-99.8473	5717.504064	-104.643
5718.016064	-101.141	5718.016064	-100.382
5718.528064	-102.147	5718.528064	-99.7509
5719.040064	-105.31	5719.040064	-102.276
5719.552064	-119.298	5719.552064	-102.128
5720.064064	-104.897	5720.064064	-102.663
5720.576064	-116.891	5720.576064	-113.006
5721.088064	-104.218	5721.088064	-107.22
5721.600064	-105.345	5721.600064	-121.806
5722.112064	-100.754	5722.112064	-105.861
5722.624064	-101.125	5722.624064	-108.485
5723.136064	-107.285	5723.136064	-107.75
5723.648064	-120.267	5723.648064	-104.452
5724.160064	-99.9698	5724.160064	-99.7695
5724.672064	-97.673	5724.672064	-103.89
5725.184064	-101.417	5725.184064	-129.295
5725.696064	-102.532	5725.696064	-117.277
5726.208064	-103.749	5726.208064	-106.485
5726.720064	-107.243	5726.720064	-97.6182
5727.232064	-104.594	5727.232064	-103.31
5727.744064	-101.777	5727.744064	-102.185
5728.256064	-106.627	5728.256064	-104.401
5728.768064	-120.137	5728.768064	-108.119
5729.280064	-103.913	5729.280064	-109.143
5729.792064	-101.194	5729.792064	-105.6
5730.304064	-102.079	5730.304064	-99.8651
5730.816064	-99.1322	5730.816064	-104.048
5731.328064	-107.312	5731.328064	-102.033
5731.840064	-106.681	5731.840064	-96.2706
5732.352064	-104.542	5732.352064	-92.0843
5732.864064	-112.93	5732.864064	-93.0594
5733.376064	-118.2	5733.376064	-108.129
5733.888064	-115.051	5733.888064	-103.371
5734.400064	-116.241	5734.400064	-106.887
5734.912064	-137.534	5734.912064	-112.686
5735.424064	-120.08	5735.424064	-105.31
5735.936064	-106.138	5735.936064	-99.3168
5736.448064	-100.37	5736.448064	-99.8666
5736.960064	-99.5539	5736.960064	-107.086
5737.472064	-101.286	5737.472064	-122.732
5737.984064	-117.826	5737.984064	-112.557
5738.496064	-108.294	5738.496064	-109.953
5739.008064	-105.62	5739.008064	-100.453
5739.520064	-100.308	5739.520064	-94.243
5740.032064	-103.406	5740.032064	-101.588
5740.544064	-103.192	5740.544064	-105.689
5741.056064	-101.677	5741.056064	-103.67
5741.568064	-102.051	5741.568064	-99.1299
5742.080064	-104.567	5742.080064	-110.009
5742.592064	-110.732	5742.592064	-95.7116
5743.104064	-110.604	5743.104064	-96.3849
5743.616064	-112.509	5743.616064	-108.459
5744.128064	-109.809	5744.128064	-103.322
5744.640064	-103.287	5744.640064	-104.195
5745.152064	-105.871	5745.152064	-104.068
5745.664064	-99.4138	5745.664064	-97.3946
5746.176064	-97.6974	5746.176064	-95.1381
5746.688064	-99.366	5746.688064	-98.0393
5747.200064	-103.252	5747.200064	-98.4532
5747.712064	-103.107	5747.712064	-97.9324
5748.224064	-100.854	5748.224064	-104.654
5748.736064	-105.17	5748.736064	-93.5848
5749.248064	-112.13	5749.248064	-85.9865
5749.760064	-99.7736	5749.760064	-72.5479
5750.272064	-97.4869	5750.272064	-72.1913
5750.784064	-98.5251	5750.784064	-84.2032
5751.296064	-98.3995	5751.296064	-93.4475
5751.808064	-111.89	5751.808064	-104.559
5752.320064	-106.667	5752.320064	-98.4493
5752.832064	-104.689	5752.832064	-99.7579
5753.344064	-102.481	5753.344064	-97.3748
5753.856064	-100.789	5753.856064	-93.608
5754.368064	-98.338	5754.368064	-99.4959
5754.880064	-97.6138	5754.880064	-106.283
5755.392064	-100.37	5755.392064	-105.1
5755.904064	-104.916	5755.904064	-99.8823
5756.416064	-106.88	5756.416064	-114.836
5756.928064	-105.56	5756.928064	-96.5507
5757.440064	-112.888	5757.440064	-93.9547
5757.952064	-106.627	5757.952064	-101.983
5758.464064	-102.788	5758.464064	-101.461
5758.976064	-107.879	5758.976064	-103.957
5759.488064	-107.289	5759.488064	-101.627
5760.000064	-108.725	5760.000064	-114.224
5760.512064	-101.185	5760.512064	-98.4057
5761.024064	-103.175	5761.024064	-107.257
5761.536064	-113.38	5761.536064	-104.791
5762.048064	-103.222	5762.048064	-106.185
5762.560064	-103.659	5762.560064	-116.421
5763.072064	-101.816	5763.072064	-113.061
5763.584064	-107.361	5763.584064	-105.74
5764.096064	-102.7	5764.096064	-101.598
5764.608064	-104.917	5764.608064	-105.718
5765.120064	-106.618	5765.120064	-115.315
5765.632064	-107.629	5765.632064	-112.036
5766.144064	-114.661	5766.144064	-108.187
5766.656064	-110.611	5766.656064	-109.095
5767.168064	-104.951	5767.168064	-100.469
5767.680064	-103.58	5767.680064	-103.779
5768.192064	-105.907	5768.192064	-104.259
5768.704064	-107.701	5768.704064	-100.201
5769.216064	-103.204	5769.216064	-101.645
5769.728064	-103.682	5769.728064	-105.04
5770.240064	-113.468	5770.240064	-104.631
5770.752064	-109.275	5770.752064	-105.645
5771.264064	-110.988	5771.264064	-110.047
5771.776064	-105.828	5771.776064	-102.356
5772.288064	-99.9514	5772.288064	-105.652
5772.800064	-99.532	5772.800064	-101.755
5773.312064	-113.791	5773.312064	-98.7598
5773.824064	-109.384	5773.824064	-111.834
5774.336064	-115.782	5774.336064	-104.964
5774.848064	-109.845	5774.848064	-111.587
5775.360064	-104.861	5775.360064	-106.142
5775.872064	-105.604	5775.872064	-103.454
5776.384064	-108.168	5776.384064	-105.639
5776.896064	-104.531	5776.896064	-114.309
5777.408064	-105.545	5777.408064	-101.468
5777.920064	-101.278	5777.920064	-102.393
5778.432064	-102.555	5778.432064	-111.316
5778.944064	-101.274	5778.944064	-110.606
5779.456064	-107.36	5779.456064	-112.964
5779.968064	-106.29	5779.968064	-102.057
5780.480064	-108.601	5780.480064	-103.185
5780.992064	-103.474	5780.992064	-102.36
5781.504064	-101.509	5781.504064	-99.9647
5782.016064	-117.546	5782.016064	-102.275
5782.528064	-99.6019	5782.528064	-107.216
5783.040064	-96.399	5783.040064	-108.67
5783.552064	-98.6913	5783.552064	-111.728
5784.064064	-106.315	5784.064064	-112.29
5784.576064	-105.917	5784.576064	-104.085
5785.088064	-99.6055	5785.088064	-108.415
5785.600064	-102.566	5785.600064	-108.548
5786.112064	-105.953	5786.112064	-109.26
5786.624064	-106.796	5786.624064	-123.842
5787.136064	-99.6354	5787.136064	-106.926
5787.648064	-100.562	5787.648064	-105.053
5788.160064	-111.635	5788.160064	-108.036
5788.672064	-109.171	5788.672064	-105.842
5789.184064	-106.221	5789.184064	-102.818
5789.696064	-102.587	5789.696064	-104.607
5790.208064	-112.656	5790.208064	-112.049
5790.720064	-103.786	5790.720064	-106.984
5791.232064	-103.935	5791.232064	-113.071
5791.744064	-108.122	5791.744064	-111.506
5792.256064	-107.939	5792.256064	-114.804
5792.768064	-107.438	5792.768064	-107.763
5793.280064	-104.594	5793.280064	-132.849
5793.792064	-101.908	5793.792064	-104.599
5794.304064	-101.413	5794.304064	-106.048
5794.816064	-102.22	5794.816064	-108.944
5795.328064	-105.964	5795.328064	-101.923
5795.840064	-98.4958	5795.840064	-107.561
5796.352064	-100.001	5796.352064	-107.945
5796.864064	-102.211	5796.864064	-106.463
5797.376064	-110.478	5797.376064	-108.199
5797.888064	-104.906	5797.888064	-102.184
5798.400064	-100.922	5798.400064	-105.422
5798.912064	-103.295	5798.912064	-109.886
5799.424064	-110.536	5799.424064	-106.992
5799.936064	-110.866	5799.936064	-115.488
5800.448064	-106.242	5800.448064	-111.945
5800.960064	-108.641	5800.960064	-115.204
5801.472064	-105.919	5801.472064	-107.421
5801.984065	-102.293	5801.984065	-108.445
5802.496065	-103.94	5802.496065	-106.602
5803.008065	-107.106	5803.008065	-104.617
5803.520065	-102.265	5803.520065	-106.794
5804.032065	-101.645	5804.032065	-111.848
5804.544065	-106.139	5804.544065	-109.147
5805.056065	-104.343	5805.056065	-105.201
5805.568065	-106.253	5805.568065	-110.465
5806.080065	-106.523	5806.080065	-107.931
5806.592065	-114.478	5806.592065	-111.708
5807.104065	-109.186	5807.104065	-117.937
5807.616065	-114.698	5807.616065	-107.878
5808.128065	-111.599	5808.128065	-106.557
5808.640065	-104.453	5808.640065	-122.028
5809.152065	-107.216	5809.152065	-112.044
5809.664065	-104.12	5809.664065	-108.108
5810.176065	-97.3534	5810.176065	-109.226
5810.688065	-98.0252	5810.688065	-115.468
5811.200065	-104.361	5811.200065	-103.878
5811.712065	-102.54	5811.712065	-104.119
5812.224065	-99.8023	5812.224065	-110.711
5812.736065	-108.198	5812.736065	-102.909
5813.248065	-108.78	5813.248065	-103.584
5813.760065	-103.007	5813.760065	-105.504
5814.272065	-103.738	5814.272065	-114.083
5814.784065	-109.759	5814.784065	-111.896
5815.296065	-112.199	5815.296065	-115.959
5815.808065	-103.379	5815.808065	-104.835
5816.320065	-101.297	5816.320065	-112.289
5816.832065	-102.621	5816.832065	-108.768
