frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
6087.680068	-104.413	6087.680068	-84.4308
6088.192068	-104.355	6088.192068	-91.2894
6088.704068	-111.756	6088.704068	-96.8449
6089.216068	-106.796	6089.216068	-98.8923
6089.728068	-111.603	6089.728068	-92.056
6090.240068	-104.672	6090.240068	-89.0751
6090.752068	-104.62	6090.752068	-90.3821
6091.264068	-114.341	6091.264068	-88.3091
6091.776068	-102.454	6091.776068	-89.9074
6092.288068	-114.347	6092.288068	-100.504
6092.800068	-95.6267	6092.800068	-93.1537
6093.312068	-96.7036	6093.312068	-98.2852
6093.824068	-99.5264	6093.824068	-101.288
6094.336068	-106.126	6094.336068	-108.39
6094.848068	-109.86	6094.848068	-92.227
6095.360068	-112.321	6095.360068	-100.392
6095.872068	-122.592	6095.872068	-90.6572
6096.384068	-111.839	6096.384068	-87.771
6096.896068	-106.586	6096.896068	-87.7355
6097.408068	-107.858	6097.408068	-95.9618
6097.920068	-118.515	6097.920068	-88.4107
6098.432068	-116.698	6098.432068	-91.7295
6098.944068	-108.753	6098.944068	-99.749
6099.456068	-107.29	6099.456068	-93.5631
6099.968068	-106.075	6099.968068	-93.9429
6100.480068	-98.8587	6100.480068	-94.1569
6100.992068	-108.559	6100.992068	-95.6427
6101.504068	-108.015	6101.504068	-95.3188
6102.016068	-107.965	6102.016068	-86.0491
6102.528068	-107.998	6102.528068	-90.9324
6103.040068	-111.674	6103.040068	-92.5673
6103.552068	-109.937	6103.552068	-92.0234
6104.064068	-109.481	6104.064068	-85.8473
6104.576068	-119.358	6104.576068	-90.8046
6105.088068	-104.992	6105.088068	-96.6093
6105.600068	-99.9834	6105.600068	-87.6923
6106.112068	-103.326	6106.112068	-88.8016
6106.624068	-108.624	6106.624068	-87.4283
6107.136068	-119.436	6107.136068	-85.645
6107.648068	-104.725	6107.648068	-89.8456
6108.160068	-106.467	6108.160068	-87.5582
6108.672068	-100.572	6108.672068	-94.6473
6109.184068	-100.865	6109.184068	-93.5369
6109.696068	-100.772	6109.696068	-92.7169
6110.208068	-101.438	6110.208068	-91.7201
6110.720068	-104.975	6110.720068	-99.5116
6111.232068	-108.842	6111.232068	-93.3005
6111.744068	-104.992	6111.744068	-87.4291
6112.256068	-105.101	6112.256068	-88.1334
6112.768068	-101.826	6112.768068	-92.0553
6113.280068	-105.158	6113.280068	-97.6391
6113.792068	-102.229	6113.792068	-92.2299
6114.304068	-100.153	6114.304068	-86.6853
6114.816068	-107.268	6114.816068	-94.1572
6115.328068	-104.692	6115.328068	-90.1436
6115.840068	-117.88	6115.840068	-88.3292
6116.352068	-100.801	6116.352068	-98.2114
6116.864068	-99.4789	6116.864068	-90.8779
6117.376068	-100.149	6117.376068	-87.9775
6117.888068	-101.059	6117.888068	-89.0374
6118.400068	-103.683	6118.400068	-93.6888
6118.912068	-110.311	6118.912068	-89.0362
6119.424068	-105.215	6119.424068	-87.8562
6119.936068	-110.214	6119.936068	-96.9898
6120.448068	-102.367	6120.448068	-89.4525
6120.960068	-101.446	6120.960068	-91.2766
6121.472068	-113.773	6121.472068	-95.066
6121.984068	-101.792	6121.984068	-87.1455
6122.496068	-98.5512	6122.496068	-87.4193
6123.008068	-101.499	6123.008068	-85.6014
6123.520068	-102.188	6123.520068	-90.8179
6124.032068	-100.927	6124.032068	-92.3981
6124.544068	-102.413	6124.544068	-92.4072
6125.056068	-101.267	6125.056068	-92.8897
6125.568068	-102.594	6125.568068	-85.6036
6126.080068	-104.04	6126.080068	-88.735
6126.592068	-113.151	6126.592068	-96.0308
6127.104068	-102.528	6127.104068	-99.0468
6127.616068	-106.42	6127.616068	-88.4804
6128.128068	-115.79	6128.128068	-87.8049
6128.640068	-107.327	6128.640068	-93.6593
6129.152068	-101.573	6129.152068	-92.1447
6129.664068	-102.869	6129.664068	-106.643
6130.176068	-105.343	6130.176068	-91.9423
6130.688068	-100.745	6130.688068	-88.474
6131.200068	-99.174	6131.200068	-86.0399
6131.712068	-103.11	6131.712068	-84.5601
6132.224068	-99.8674	6132.224068	-89.3532
6132.736068	-103.391	6132.736068	-105.574
6133.248068	-110.852	6133.248068	-99.9855
6133.760068	-112.662	6133.760068	-97.0404
6134.272068	-103.908	6134.272068	-94.4176
6134.784068	-106.918	6134.784068	-97.3083
6135.296068	-117.529	6135.296068	-120.041
6135.808068	-108.135	6135.808068	-92.0824
6136.320068	-102.756	6136.320068	-92.5776
6136.832068	-102.379	6136.832068	-101.221
6137.344068	-102.12	6137.344068	-89.0812
6137.856068	-108.813	6137.856068	-90.2097
6138.368068	-109.343	6138.368068	-94.8816
6138.880068	-101.429	6138.880068	-86.1693
6139.392068	-100.554	6139.392068	-89.9163
6139.904068	-98.4339	6139.904068	-89.9354
6140.416068	-97.8292	6140.416068	-95.714
6140.928068	-104.708	6140.928068	-86.571
6141.440068	-104.948	6141.440068	-85.9289
6141.952068	-101.84	6141.952068	-83.3703
6142.464068	-109.143	6142.464068	-83.717
6142.976068	-111.041	6142.976068	-89.1857
6143.488068	-105.04	6143.488068	-95.7557
6144.000068	-107.005	6144.000068	-85.5686
6144.512068	-114.095	6144.512068	-89.463
6145.024068	-104.792	6145.024068	-90.0407
6145.536068	-105.621	6145.536068	-86.3831
6146.048068	-108.214	6146.048068	-93.3378
6146.560068	-106.496	6146.560068	-86.6571
6147.072068	-122.805	6147.072068	-85.0935
6147.584068	-100.558	6147.584068	-93.4879
6148.096068	-102.641	6148.096068	-91.6349
6148.608068	-103.676	6148.608068	-92.911
6149.120068	-95.6031	6149.120068	-84.7211
6149.632068	-97.7617	6149.632068	-85.3474
6150.144068	-101.242	6150.144068	-84.6034
6150.656068	-112.801	6150.656068	-85.8273
6151.168068	-98.9723	6151.168068	-79.151
6151.680068	-94.8338	6151.680068	-77.9311
6152.192068	-102.052	6152.192068	-82.4712
6152.704068	-104.765	6152.704068	-85.3158
6153.216068	-112.226	6153.216068	-89.5317
6153.728068	-102.631	6153.728068	-85.4241
6154.240068	-99.5444	6154.240068	-83.6534
6154.752068	-104.596	6154.752068	-112.08
6155.264068	-108.358	6155.264068	-84.1247
6155.776068	-103.844	6155.776068	-81.7579
6156.288068	-100.379	6156.288068	-82.6924
6156.800068	-109.535	6156.800068	-90.9723
6157.312068	-98.0825	6157.312068	-82.566
6157.824068	-99.056	6157.824068	-81.1346
6158.336068	-97.1278	6158.336068	-79.9546
6158.848068	-96.7273	6158.848068	-77.959
6159.360068	-107.227	6159.360068	-80.0219
6159.872068	-103.887	6159.872068	-86.7245
6160.384068	-107.508	6160.384068	-88.8342
6160.896068	-112.062	6160.896068	-95.4948
6161.408069	-95.6269	6161.408069	-82.2878
6161.920069	-91.9621	6161.920069	-76.3148
6162.432069	-95.5392	6162.432069	-83.7416
6162.944069	-108.072	6162.944069	-81.0875
6163.456069	-119.644	6163.456069	-80.695
6163.968069	-105.791	6163.968069	-85.4685
6164.480069	-103.473	6164.480069	-89.2695
6164.992069	-103.048	6164.992069	-93.7955
6165.504069	-98.1434	6165.504069	-90.2878
6166.016069	-101.111	6166.016069	-85.8757
6166.528069	-112.901	6166.528069	-85.0716
6167.040069	-104.482	6167.040069	-91.0053
6167.552069	-106.803	6167.552069	-85.5379
6168.064069	-99.5712	6168.064069	-77.5276
6168.576069	-100.648	6168.576069	-76.48
6169.088069	-98.7	6169.088069	-81.0142
6169.600069	-107.995	6169.600069	-90.367
6170.112069	-99.0247	6170.112069	-89.3688
6170.624069	-97.4912	6170.624069	-94.492
6171.136069	-102.627	6171.136069	-90.0432
6171.648069	-99.3853	6171.648069	-89.9237
6172.160069	-100.159	6172.160069	-87.8653
6172.672069	-106.018	6172.672069	-84.4832
6173.184069	-98.5161	6173.184069	-82.5748
6173.696069	-100.442	6173.696069	-92.6231
6174.208069	-102.501	6174.208069	-84.9643
6174.720069	-103.158	6174.720069	-85.195
6175.232069	-105.906	6175.232069	-83.7392
6175.744069	-97.079	6175.744069	-77.6908
6176.256069	-101.868	6176.256069	-86.677
6176.768069	-104.205	6176.768069	-90.397
6177.280069	-103.105	6177.280069	-85.0615
6177.792069	-107.416	6177.792069	-84.7228
6178.304069	-101.257	6178.304069	-87.5881
6178.816069	-98.5181	6178.816069	-89.9524
6179.328069	-97.8139	6179.328069	-83.4293
6179.840069	-105.661	6179.840069	-84.8341
6180.352069	-109.726	6180.352069	-99.7032
6180.864069	-106.958	6180.864069	-91.9619
6181.376069	-104.603	6181.376069	-92.653
6181.888069	-114.091	6181.888069	-90.3764
6182.400069	-106.201	6182.400069	-92.1671
6182.912069	-119.527	6182.912069	-94.8487
6183.424069	-100.041	6183.424069	-84.0304
6183.936069	-97.347	6183.936069	-84.9611
6184.448069	-96.8698	6184.448069	-87.3932
6184.960069	-98.9163	6184.960069	-84.9678
6185.472069	-102.031	6185.472069	-99.2126
6185.984069	-103.984	6185.984069	-86.1197
6186.496069	-107.409	6186.496069	-87.3333
6187.008069	-105.217	6187.008069	-89.859
6187.520069	-110.418	6187.520069	-102.501
6188.032069	-101.268	6188.032069	-100.23
6188.544069	-98.5565	6188.544069	-88.7325
6189.056069	-102.271	6189.056069	-89.7462
6189.568069	-109.845	6189.568069	-88.3442
6190.080069	-106.612	6190.080069	-88.0081
6190.592069	-98.7335	6190.592069	-84.9133
6191.104069	-99.05	6191.104069	-83.7245
6191.616069	-101.663	6191.616069	-86.8635
6192.128069	-102.43	6192.128069	-88.36
6192.640069	-110.902	6192.640069	-93.2827
6193.152069	-102.914	6193.152069	-86.4678
6193.664069	-100.065	6193.664069	-85.1484
6194.176069	-120.511	6194.176069	-95.2388
6194.688069	-106.622	6194.688069	-92.4748
6195.200069	-104.089	6195.200069	-93.6031
6195.712069	-99.0667	6195.712069	-87.9984
6196.224069	-97.8394	6196.224069	-86.0066
6196.736069	-99.3002	6196.736069	-86.5599
6197.248069	-100.801	6197.248069	-89.0326
6197.760069	-103.39	6197.760069	-93.6962
6198.272069	-112.468	6198.272069	-88.0424
6198.784069	-101.769	6198.784069	-92.3432
6199.296069	-98.4551	6199.296069	-94.3412
6199.808069	-92.1776	6199.808069	-77.619
6200.320069	-97.1341	6200.320069	-77.031
6200.832069	-103.407	6200.832069	-101.86
6201.344069	-100.277	6201.344069	-83.5835
6201.856069	-107.077	6201.856069	-93.42
6202.368069	-103.58	6202.368069	-89.5314
6202.880069	-104.491	6202.880069	-90.0601
6203.392069	-97.2075	6203.392069	-83.0507
6203.904069	-96.2077	6203.904069	-84.5038
6204.416069	-96.8621	6204.416069	-86.9412
6204.928069	-99.8409	6204.928069	-95.1896
6205.440069	-106.167	6205.440069	-88.0586
6205.952069	-108.438	6205.952069	-88.4189
6206.464069	-105.973	6206.464069	-87.4193
6206.976069	-107.78	6206.976069	-84.6058
6207.488069	-100.485	6207.488069	-86.0207
6208.000069	-115.719	6208.000069	-114.567
6208.512069	-101.055	6208.512069	-89.1272
6209.024069	-96.7766	6209.024069	-90.4748
6209.536069	-95.2398	6209.536069	-92.5626
6210.048069	-95.4228	6210.048069	-88.2076
6210.560069	-99.039	6210.560069	-92.5455
6211.072069	-105.468	6211.072069	-98.9517
6211.584069	-102.611	6211.584069	-108.219
6212.096069	-104.551	6212.096069	-95.0093
6212.608069	-99.9097	6212.608069	-91.4105
6213.120069	-99.984	6213.120069	-103.189
6213.632069	-108.048	6213.632069	-85.7259
6214.144069	-103.481	6214.144069	-83.4353
6214.656069	-99.0732	6214.656069	-80.8562
6215.168069	-108.723	6215.168069	-90.0562
6215.680069	-108.851	6215.680069	-86.7413
6216.192069	-111.603	6216.192069	-90.5666
6216.704069	-103.1	6216.704069	-91.3949
6217.216069	-106.429	6217.216069	-86.4844
6217.728069	-106.324	6217.728069	-91.4872
6218.240069	-97.7543	6218.240069	-92.0373
6218.752069	-96.2017	6218.752069	-84.0769
6219.264069	-98.8642	6219.264069	-85.9233
6219.776069	-107.514	6219.776069	-105.777
6220.288069	-119.501	6220.288069	-87.5929
6220.800069	-101.644	6220.800069	-91.7619
6221.312069	-96.7959	6221.312069	-82.2462
6221.824069	-101.679	6221.824069	-85.5274
6222.336069	-99.8434	6222.336069	-85.882
6222.848069	-107.198	6222.848069	-81.9889
6223.360069	-107.846	6223.360069	-84.4285
6223.872069	-108.035	6223.872069	-87.7556
6224.384069	-104.38	6224.384069	-92.3601
6224.896069	-106.597	6224.896069	-94.8084
6225.408069	-102.325	6225.408069	-95.9403
6225.920069	-104.321	6225.920069	-112.236
6226.432069	-100.28	6226.432069	-94.1331
6226.944069	-99.4948	6226.944069	-101.873
6227.456069	-110.459	6227.456069	-89.6064
6227.968069	-106.667	6227.968069	-91.6311
6228.480069	-101.414	6228.480069	-94.2339
6228.992069	-101.361	6228.992069	-92.3841
6229.504069	-106.152	6229.504069	-86.651
6230.016069	-105.933	6230.016069	-83.7075
6230.528069	-108.795	6230.528069	-85.4461
6231.040069	-102.355	6231.040069	-89.5177
6231.552069	-99.4025	6231.552069	-92.7489
6232.064069	-98.0896	6232.064069	-87.1808
6232.576069	-99.1676	6232.576069	-87.7326
6233.088069	-100.341	6233.088069	-88.4388
6233.600069	-104.453	6233.600069	-85.9493
6234.112069	-103.594	6234.112069	-84.9779
6234.624069	-110.002	6234.624069	-89.8845
6235.136069	-104.937	6235.136069	-93.3262
6235.648069	-102.4	6235.648069	-101.777
6236.160069	-101.904	6236.160069	-84.7127
6236.672069	-112.585	6236.672069	-84.3056
6237.184069	-105.897	6237.184069	-101.732
6237.696069	-110.324	6237.696069	-91.7221
6238.208069	-101.68	6238.208069	-89.5824
6238.720069	-99.2003	6238.720069	-83.9612
6239.232069	-100.682	6239.232069	-86.549
6239.744069	-99.8723	6239.744069	-96.2799
6240.256069	-104.346	6240.256069	-89.0075
6240.768069	-100.6	6240.768069	-84.0832
6241.280069	-104.925	6241.280069	-85.5322
6241.792069	-118.91	6241.792069	-95.1875
6242.304069	-100.731	6242.304069	-86.0963
6242.816069	-99.767	6242.816069	-83.4478
6243.328069	-100.248	6243.328069	-88.4356
6243.840069	-97.6733	6243.840069	-87.5971
6244.352069	-93.9762	6244.352069	-79.7916
6244.864069	-95.8389	6244.864069	-81.9194
6245.376069	-102.745	6245.376069	-93.5643
6245.888069	-100.379	6245.888069	-81.871
6246.400069	-104.834	6246.400069	-84.8066
6246.912069	-99.3956	6246.912069	-90.1347
6247.424069	-100.024	6247.424069	-89.3129
6247.936069	-96.6271	6247.936069	-89.2294
6248.448069	-101.522	6248.448069	-99.138
6248.960069	-104.892	6248.960069	-106.44
6249.472069	-102.952	6249.472069	-83.3146
6249.984069	-98.6022	6249.984069	-81.8255
6250.496069	-99.3031	6250.496069	-87.7924
6251.008069	-103.937	6251.008069	-91.3299
6251.52007	-107.902	6251.52007	-121.513
6252.03207	-104.342	6252.03207	-86.5815
6252.54407	-110.655	6252.54407	-94.514
6253.05607	-110.122	6253.05607	-94.544
6253.56807	-113.155	6253.56807	-89.2571
6254.08007	-102.721	6254.08007	-84.0997
6254.59207	-101.485	6254.59207	-87.6453
6255.10407	-98.8083	6255.10407	-84.041
6255.61607	-100.585	6255.61607	-84.8233
6256.12807	-101.713	6256.12807	-94.8054
6256.64007	-95.8726	6256.64007	-88.4673
6257.15207	-94.1418	6257.15207	-86.2309
6257.66407	-94.6989	6257.66407	-90.3678
6258.17607	-96.9719	6258.17607	-82.8205
6258.68807	-99.3614	6258.68807	-80.1116
6259.20007	-105.195	6259.20007	-86.1294
6259.71207	-101.651	6259.71207	-91.8678
6260.22407	-105.323	6260.22407	-91.4297
6260.73607	-102.988	6260.73607	-90.3168
6261.24807	-97.7878	6261.24807	-89.8443
6261.76007	-94.6416	6261.76007	-86.9759
6262.27207	-97.4689	6262.27207	-90.4378
6262.78407	-105.059	6262.78407	-89.306
6263.29607	-102.461	6263.29607	-86.1039
6263.80807	-101.686	6263.80807	-84.3112
6264.32007	-113.255	6264.32007	-86.0139
6264.83207	-103.357	6264.83207	-92.1585
6265.34407	-98.1072	6265.34407	-89.4125
6265.85607	-101.49	6265.85607	-83.6942
6266.36807	-114.222	6266.36807	-84.9991
6266.88007	-108.006	6266.88007	-87.4535
6267.39207	-98.5811	6267.39207	-82.8833
6267.90407	-97.8559	6267.90407	-80.7482
6268.41607	-101.599	6268.41607	-81.4773
6268.92807	-111.345	6268.92807	-86.1411
6269.44007	-101.404	6269.44007	-89.9541
6269.95207	-96.3252	6269.95207	-85.1547
6270.46407	-102.092	6270.46407	-84.6399
6270.97607	-116.216	6270.97607	-84.8483
6271.48807	-113.73	6271.48807	-83.0111
6272.00007	-112.429	6272.00007	-81.9306
6272.51207	-107.422	6272.51207	-89.4895
6273.02407	-103.958	6273.02407	-86.3162
6273.53607	-113.147	6273.53607	-88.739
6274.04807	-99.2996	6274.04807	-85.2421
6274.56007	-101.023	6274.56007	-85.1287
6275.07207	-97.6377	6275.07207	-90.2958
6275.58407	-96.7888	6275.58407	-79.7581
6276.09607	-95.1644	6276.09607	-78.2887
6276.60807	-95.7674	6276.60807	-80.0564
6277.12007	-107.696	6277.12007	-89.9998
6277.63207	-111.227	6277.63207	-91.2938
6278.14407	-99.5819	6278.14407	-87.9846
6278.65607	-96.0922	6278.65607	-82.6617
6279.16807	-98.2973	6279.16807	-91.1162
6279.68007	-100.544	6279.68007	-90.2985
6280.19207	-103.046	6280.19207	-88.7368
6280.70407	-111.5	6280.70407	-84.5406
6281.21607	-99.6389	6281.21607	-91.9864
6281.72807	-97.9916	6281.72807	-86.3557
6282.24007	-104.121	6282.24007	-86.365
6282.75207	-112.555	6282.75207	-84.9953
6283.26407	-108.066	6283.26407	-88.5448
6283.77607	-104.428	6283.77607	-97.3166
6284.28807	-104.453	6284.28807	-106.863
6284.80007	-100.649	6284.80007	-91.6906
6285.31207	-96.9892	6285.31207	-89.9145
6285.82407	-100.374	6285.82407	-99.3247
6286.33607	-104.824	6286.33607	-96.3498
6286.84807	-102.712	6286.84807	-90.2894
6287.36007	-99.4147	6287.36007	-87.8432
6287.87207	-101.545	6287.87207	-87.1036
6288.38407	-110.676	6288.38407	-94.3584
6288.89607	-103.886	6288.89607	-93.9032
6289.40807	-110.409	6289.40807	-85.4578
6289.92007	-107.016	6289.92007	-83.2027
6290.43207	-103.688	6290.43207	-88.4024
6290.94407	-101.677	6290.94407	-88.2693
6291.45607	-106.137	6291.45607	-95.9492
6291.96807	-99.6736	6291.96807	-99.8131
6292.48007	-93.8907	6292.48007	-82.8674
6292.99207	-93.9925	6292.99207	-83.2457
6293.50407	-95.988	6293.50407	-87.0529
6294.01607	-103.197	6294.01607	-94.9219
6294.52807	-109.576	6294.52807	-93.4129
6295.04007	-104.989	6295.04007	-89.5533
6295.55207	-105.828	6295.55207	-82.0458
6296.06407	-113.115	6296.06407	-89.3068
6296.57607	-113.315	6296.57607	-86.6139
6297.08807	-100.813	6297.08807	-89.2489
6297.60007	-96.9955	6297.60007	-79.9362
6298.11207	-98.529	6298.11207	-84.9517
6298.62407	-103.696	6298.62407	-96.9037
6299.13607	-108.793	6299.13607	-95.2093
6299.64807	-104.929	6299.64807	-85.5844
6300.16007	-114.864	6300.16007	-85.5895
6300.67207	-102.854	6300.67207	-88.6962
6301.18407	-107.733	6301.18407	-100.682
6301.69607	-105.222	6301.69607	-87.6637
6302.20807	-104.569	6302.20807	-82.7051
6302.72007	-105.47	6302.72007	-84.4495
6303.23207	-101.971	6303.23207	-87.1845
6303.74407	-102.988	6303.74407	-87.9735
6304.25607	-98.5669	6304.25607	-94.574
6304.76807	-100.884	6304.76807	-87.2638
6305.28007	-103.73	6305.28007	-84.8951
6305.79207	-106.517	6305.79207	-88.7234
6306.30407	-109.465	6306.30407	-86.2967
6306.81607	-104.892	6306.81607	-87.2037
6307.32807	-99.0248	6307.32807	-80.5179
6307.84007	-98.9791	6307.84007	-80.2363
6308.35207	-110.271	6308.35207	-86.2601
6308.86407	-106.387	6308.86407	-81.4156
6309.37607	-102.611	6309.37607	-85.7426
6309.88807	-98.8399	6309.88807	-86.6438
6310.40007	-108.072	6310.40007	-86.8078
6310.91207	-102.722	6310.91207	-94.1527
6311.42407	-104.301	6311.42407	-85.2116
6311.93607	-100.721	6311.93607	-89.6778
6312.44807	-101.413	6312.44807	-97.2244
6312.96007	-102.597	6312.96007	-99.9096
6313.47207	-107.641	6313.47207	-89.2987
6313.98407	-108.857	6313.98407	-95.5713
6314.49607	-115.571	6314.49607	-90.6197
6315.00807	-100.8	6315.00807	-93.0738
6315.52007	-109.764	6315.52007	-88.1614
6316.03207	-103.606	6316.03207	-84.8202
6316.54407	-108.144	6316.54407	-92.7014
6317.05607	-101.212	6317.05607	-86.2616
6317.56807	-99.8927	6317.56807	-94.8677
6318.08007	-109.309	6318.08007	-91.5223
6318.59207	-107.049	6318.59207	-89.2197
6319.10407	-106.128	6319.10407	-92.1852
6319.61607	-101.766	6319.61607	-84.8697
6320.12807	-96.9176	6320.12807	-84.0755
6320.64007	-102.778	6320.64007	-86.5264
6321.15207	-113.637	6321.15207	-85.5731
