frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
5172.736058	-104.411	5172.736058	-95.1453
5173.248058	-97.2923	5173.248058	-90.9963
5173.760058	-98.9606	5173.760058	-93.25
5174.272058	-94.9718	5174.272058	-91.5073
5174.784058	-89.8324	5174.784058	-90.7828
5175.296058	-92.1697	5175.296058	-88.8936
5175.808058	-94.4521	5175.808058	-89.5518
5176.320058	-96.8523	5176.320058	-83.77
5176.832058	-101.352	5176.832058	-90.398
5177.344058	-103.153	5177.344058	-83.0752
5177.856058	-92.4473	5177.856058	-82.9233
5178.368058	-92.2758	5178.368058	-85.1464
5178.880058	-95.9544	5178.880058	-101.782
5179.392058	-109.454	5179.392058	-80.8566
5179.904058	-107.824	5179.904058	-86.6925
5180.416058	-100.702	5180.416058	-79.6552
5180.928058	-95.4484	5180.928058	-87.3264
5181.440058	-95.3373	5181.440058	-80.2463
5181.952058	-111.152	5181.952058	-80.2295
5182.464058	-96.6761	5182.464058	-83.6889
5182.976058	-92.5156	5182.976058	-78.2564
5183.488058	-93.6683	5183.488058	-85.4155
5184.000058	-101.882	5184.000058	-91.3663
5184.512058	-97.3055	5184.512058	-81.2798
5185.024058	-101.023	5185.024058	-81.2048
5185.536058	-104.273	5185.536058	-85.5771
5186.048058	-106.04	5186.048058	-83.3774
5186.560058	-97.3471	5186.560058	-82.4505
5187.072058	-109.001	5187.072058	-87.419
5187.584058	-93.3841	5187.584058	-82.7836
5188.096058	-94.6528	5188.096058	-82.03
5188.608058	-99.672	5188.608058	-93.209
5189.120058	-114.446	5189.120058	-84.6036
5189.632058	-103.168	5189.632058	-82.8196
5190.144058	-90.6929	5190.144058	-92.3236
5190.656058	-90.2967	5190.656058	-84.4961
5191.168058	-90.1757	5191.168058	-86.9514
5191.680058	-92.5898	5191.680058	-92.3686
5192.192058	-96.1467	5192.192058	-99.1121
5192.704058	-99.0373	5192.704058	-89.6012
5193.216058	-91.665	5193.216058	-84.9369
5193.728058	-95.4099	5193.728058	-88.305
5194.240058	-102.695	5194.240058	-86.7457
5194.752058	-114.494	5194.752058	-82.7271
5195.264058	-107.272	5195.264058	-83.3902
5195.776058	-106.446	5195.776058	-85.2927
5196.288058	-97.8959	5196.288058	-91.3152
5196.800058	-101.617	5196.800058	-83.8215
5197.312058	-102.532	5197.312058	-79.637
5197.824058	-95.0808	5197.824058	-89.1274
5198.336058	-93.5902	5198.336058	-84.9452
5198.848058	-95.2489	5198.848058	-87.783
5199.360058	-101.726	5199.360058	-104.846
5199.872058	-104.679	5199.872058	-86.299
5200.384058	-98.3204	5200.384058	-85.5249
5200.896058	-105.183	5200.896058	-88.5479
5201.408058	-107.255	5201.408058	-87.1292
5201.920058	-110.638	5201.920058	-84.424
5202.432058	-94.5267	5202.432058	-94.489
5202.944058	-93.3523	5202.944058	-101.435
5203.456058	-92.6766	5203.456058	-87.6357
5203.968058	-89.3881	5203.968058	-80.2456
5204.480058	-93.6771	5204.480058	-82.5612
5204.992058	-102.16	5204.992058	-77.0978
5205.504058	-103.217	5205.504058	-81.3889
5206.016058	-98.9915	5206.016058	-79.516
5206.528058	-108.357	5206.528058	-85.8763
5207.040058	-95.454	5207.040058	-84.8855
5207.552058	-92.0465	5207.552058	-92.6381
5208.064058	-96.324	5208.064058	-84.4643
5208.576058	-115.55	5208.576058	-81.7378
5209.088058	-94.6933	5209.088058	-81.4124
5209.600058	-92.8905	5209.600058	-89.3708
5210.112058	-99.3362	5210.112058	-85.5424
5210.624058	-101.276	5210.624058	-85.2522
5211.136058	-95.4323	5211.136058	-84.7782
5211.648058	-96.384	5211.648058	-89.0957
5212.160058	-96.8983	5212.160058	-94.7409
5212.672058	-99.9547	5212.672058	-98.8888
5213.184058	-106.454	5213.184058	-93.1807
5213.696058	-101.401	5213.696058	-81.0819
5214.208058	-97.2735	5214.208058	-77.9219
5214.720058	-95.2387	5214.720058	-76.2253
5215.232058	-99.9117	5215.232058	-77.7806
5215.744058	-104.744	5215.744058	-85.046
5216.256058	-99.2353	5216.256058	-77.893
5216.768058	-111.456	5216.768058	-81.5024
5217.280058	-95.4573	5217.280058	-89.4057
5217.792058	-95.1018	5217.792058	-82.9668
5218.304058	-97.1674	5218.304058	-80.2487
5218.816058	-95.592	5218.816058	-90.1154
5219.328058	-93.0704	5219.328058	-84.3833
5219.840058	-91.6004	5219.840058	-79.2243
5220.352058	-95.6434	5220.352058	-79.1559
5220.864058	-97.3306	5220.864058	-78.3254
5221.376058	-91.2983	5221.376058	-78.3694
5221.888058	-99.6042	5221.888058	-81.1919
5222.400058	-102.898	5222.400058	-83.5947
5222.912058	-97.4306	5222.912058	-89.5109
5223.424058	-105.409	5223.424058	-97.0972
5223.936058	-99.633	5223.936058	-81.1065
5224.448058	-103.515	5224.448058	-83.1772
5224.960058	-96.4347	5224.960058	-84.6435
5225.472058	-100.347	5225.472058	-81.4424
5225.984058	-97.1708	5225.984058	-77.7827
5226.496058	-92.7895	5226.496058	-79.843
5227.008058	-95.3696	5227.008058	-77.7535
5227.520058	-96.9636	5227.520058	-81.4789
5228.032058	-94.2447	5228.032058	-77.0889
5228.544058	-104.06	5228.544058	-81.1986
5229.056058	-104.902	5229.056058	-88.4476
5229.568058	-99.0209	5229.568058	-96.0966
5230.080058	-114.467	5230.080058	-83.2311
5230.592058	-100.637	5230.592058	-83.2779
5231.104058	-101.428	5231.104058	-88.1422
5231.616058	-94.1717	5231.616058	-86.1858
5232.128058	-96.4761	5232.128058	-86.9465
5232.640058	-98.6152	5232.640058	-80.3359
5233.152058	-97.0702	5233.152058	-79.9953
5233.664058	-102.07	5233.664058	-79.3876
5234.176058	-96.7414	5234.176058	-78.7745
5234.688058	-90.0267	5234.688058	-78.0259
5235.200058	-91.732	5235.200058	-75.5816
5235.712058	-103.619	5235.712058	-81.5394
5236.224058	-111.999	5236.224058	-81.7509
5236.736058	-103.532	5236.736058	-82.6775
5237.248058	-98.8598	5237.248058	-81.2941
5237.760058	-108.89	5237.760058	-80.1209
5238.272058	-103.266	5238.272058	-83.6283
5238.784058	-102.764	5238.784058	-86.7211
5239.296058	-95.5386	5239.296058	-86.6716
5239.808058	-92.7307	5239.808058	-84.6867
5240.320058	-93.5142	5240.320058	-81.1251
5240.832058	-94.7666	5240.832058	-86.2362
5241.344058	-98.876	5241.344058	-76.5251
5241.856058	-93.8863	5241.856058	-73.4003
5242.368058	-95.9477	5242.368058	-73.145
5242.880058	-98.0607	5242.880058	-75.1243
5243.392058	-91.0778	5243.392058	-74.3748
5243.904058	-88.5709	5243.904058	-72.6849
5244.416058	-92.6789	5244.416058	-74.663
5244.928058	-95.2109	5244.928058	-80.2783
5245.440058	-92.1903	5245.440058	-77.7424
5245.952058	-117.201	5245.952058	-76.6865
5246.464058	-91.5563	5246.464058	-77.5227
5246.976058	-91.2068	5246.976058	-74.2321
5247.488058	-97.8616	5247.488058	-73.5075
5248.000058	-95.2472	5248.000058	-75.2648
5248.512058	-89.0669	5248.512058	-72.8315
5249.024058	-90.1799	5249.024058	-72.4965
5249.536058	-91.8274	5249.536058	-71.688
5250.048058	-94.227	5250.048058	-70.5486
5250.560058	-91.6429	5250.560058	-69.894
5251.072058	-94.4646	5251.072058	-73.515
5251.584058	-101.944	5251.584058	-76.6648
5252.096058	-92.2363	5252.096058	-72.4975
5252.608058	-90.9517	5252.608058	-71.4276
5253.120058	-89.2667	5253.120058	-71.582
5253.632058	-86.892	5253.632058	-72.6482
5254.144058	-98.5729	5254.144058	-75.1791
5254.656058	-94.0869	5254.656058	-81.3778
5255.168058	-98.9943	5255.168058	-81.4793
5255.680058	-92.3103	5255.680058	-77.2522
5256.192058	-95.9588	5256.192058	-78.3493
5256.704058	-95.2207	5256.704058	-77.6146
5257.216058	-88.5591	5257.216058	-74.7008
5257.728058	-94.803	5257.728058	-75.0396
5258.240058	-90.5304	5258.240058	-74.378
5258.752058	-90.1244	5258.752058	-71.849
5259.264058	-99.692	5259.264058	-74.5655
5259.776058	-93.1383	5259.776058	-76.3312
5260.288058	-94.5133	5260.288058	-76.7041
5260.800058	-98.7151	5260.800058	-71.7389
5261.312058	-104.824	5261.312058	-76.0319
5261.824058	-96.7608	5261.824058	-83.4417
5262.336059	-92.5788	5262.336059	-82.5052
5262.848059	-97.6871	5262.848059	-80.1688
5263.360059	-94.1845	5263.360059	-80.2112
5263.872059	-92.0702	5263.872059	-92.2953
5264.384059	-103.405	5264.384059	-80.0829
5264.896059	-99.6613	5264.896059	-77.7995
5265.408059	-98.1134	5265.408059	-74.459
5265.920059	-92.4784	5265.920059	-74.076
5266.432059	-97.8047	5266.432059	-77.9837
5266.944059	-95.6695	5266.944059	-79.063
5267.456059	-97.071	5267.456059	-87.1058
5267.968059	-103.619	5267.968059	-80.6041
5268.480059	-92.102	5268.480059	-81.865
5268.992059	-94.9262	5268.992059	-80.8297
5269.504059	-102.645	5269.504059	-76.0451
5270.016059	-96.5033	5270.016059	-75.4242
5270.528059	-101.143	5270.528059	-79.8305
5271.040059	-107.602	5271.040059	-96.4479
5271.552059	-93.7701	5271.552059	-82.0547
5272.064059	-90.4686	5272.064059	-78.6186
5272.576059	-89.8139	5272.576059	-79.3029
5273.088059	-103.548	5273.088059	-78.3707
5273.600059	-91.7752	5273.600059	-83.6272
5274.112059	-92.5435	5274.112059	-76.9142
5274.624059	-96.2214	5274.624059	-78.5244
5275.136059	-95.2303	5275.136059	-78.0989
5275.648059	-94.8703	5275.648059	-79.4974
5276.160059	-95.6943	5276.160059	-74.3496
5276.672059	-93.8854	5276.672059	-76.379
5277.184059	-93.6765	5277.184059	-83.3622
5277.696059	-99.8578	5277.696059	-82.1998
5278.208059	-99.0122	5278.208059	-82.85
5278.720059	-103.222	5278.720059	-84.3671
5279.232059	-109.521	5279.232059	-92.4405
5279.744059	-101.317	5279.744059	-81.8719
5280.256059	-109.042	5280.256059	-82.7099
5280.768059	-97.2301	5280.768059	-80.7109
5281.280059	-93.6567	5281.280059	-80.7705
5281.792059	-98.3651	5281.792059	-81.0422
5282.304059	-93.9913	5282.304059	-77.1902
5282.816059	-97.4077	5282.816059	-78.2834
5283.328059	-108.006	5283.328059	-83.5103
5283.840059	-101.46	5283.840059	-91.8073
5284.352059	-102.433	5284.352059	-79.3283
5284.864059	-96.8387	5284.864059	-79.1328
5285.376059	-113.614	5285.376059	-81.6537
5285.888059	-97.5207	5285.888059	-77.1665
5286.400059	-95.9425	5286.400059	-81.1468
5286.912059	-97.0357	5286.912059	-84.6782
5287.424059	-91.1225	5287.424059	-94.8401
5287.936059	-96.3124	5287.936059	-93.3203
5288.448059	-97.8665	5288.448059	-93.0235
5288.960059	-90.8844	5288.960059	-86.7503
5289.472059	-103.878	5289.472059	-83.1676
5289.984059	-100.424	5289.984059	-85.7703
5290.496059	-102.496	5290.496059	-81.4335
5291.008059	-103.815	5291.008059	-84.4484
5291.520059	-93.814	5291.520059	-79.9902
5292.032059	-97.393	5292.032059	-80.4671
5292.544059	-100.932	5292.544059	-89.7781
5293.056059	-98.2398	5293.056059	-94.0243
5293.568059	-101.076	5293.568059	-83.9383
5294.080059	-106.861	5294.080059	-81.0568
5294.592059	-93.2865	5294.592059	-75.347
5295.104059	-88.7004	5295.104059	-74.8068
5295.616059	-90.3466	5295.616059	-75.8026
5296.128059	-97.1975	5296.128059	-76.2632
5296.640059	-98.1212	5296.640059	-79.0894
5297.152059	-102.448	5297.152059	-83.7704
5297.664059	-98.0079	5297.664059	-82.7385
5298.176059	-95.7912	5298.176059	-79.9134
5298.688059	-94.0448	5298.688059	-81.4434
5299.200059	-96.3663	5299.200059	-81.276
5299.712059	-110.107	5299.712059	-83.1771
5300.224059	-99.0656	5300.224059	-89.4107
5300.736059	-92.478	5300.736059	-83.2762
5301.248059	-84.3568	5301.248059	-88.0394
5301.760059	-85.2842	5301.760059	-82.8231
5302.272059	-89.3377	5302.272059	-88.9526
5302.784059	-98.7428	5302.784059	-79.6771
5303.296059	-98.7121	5303.296059	-83.2246
5303.808059	-107.244	5303.808059	-81.3547
5304.320059	-92.6739	5304.320059	-80.9145
5304.832059	-96.4892	5304.832059	-88.6067
5305.344059	-95.2506	5305.344059	-82.0731
5305.856059	-94.3975	5305.856059	-94.2936
5306.368059	-103.279	5306.368059	-79.5361
5306.880059	-107.988	5306.880059	-83.5483
5307.392059	-99.4293	5307.392059	-85.1905
5307.904059	-96.1906	5307.904059	-84.8575
5308.416059	-102.077	5308.416059	-86.3857
5308.928059	-101.829	5308.928059	-103.956
5309.440059	-99.467	5309.440059	-83.1812
5309.952059	-98.5061	5309.952059	-95.8167
5310.464059	-105.839	5310.464059	-79.7617
5310.976059	-106.766	5310.976059	-81.9458
5311.488059	-103.086	5311.488059	-77.1102
5312.000059	-97.927	5312.000059	-82.9535
5312.512059	-101.56	5312.512059	-84.154
5313.024059	-101.888	5313.024059	-81.2773
5313.536059	-94.3798	5313.536059	-78.6012
5314.048059	-94.2718	5314.048059	-76.7168
5314.560059	-99.8623	5314.560059	-77.1645
5315.072059	-101.592	5315.072059	-77.3282
5315.584059	-95.4863	5315.584059	-76.6876
5316.096059	-94.578	5316.096059	-85.4839
5316.608059	-93.779	5316.608059	-87.2964
5317.120059	-100.887	5317.120059	-88.6704
5317.632059	-105.334	5317.632059	-81.4743
5318.144059	-99.4596	5318.144059	-81.5795
5318.656059	-93.7608	5318.656059	-81.4408
5319.168059	-92.688	5319.168059	-79.0565
5319.680059	-95.6493	5319.680059	-85.1365
5320.192059	-98.1678	5320.192059	-78.6406
5320.704059	-97.9702	5320.704059	-80.4979
5321.216059	-92.4275	5321.216059	-76.6936
5321.728059	-95.3756	5321.728059	-76.7775
5322.240059	-105.318	5322.240059	-81.5396
5322.752059	-93.2095	5322.752059	-79.2556
5323.264059	-97.4186	5323.264059	-86.8981
5323.776059	-106.985	5323.776059	-76.9916
5324.288059	-103.939	5324.288059	-83.9357
5324.800059	-99.3393	5324.800059	-79.8694
5325.312059	-94.3642	5325.312059	-79.8091
5325.824059	-99.2153	5325.824059	-79.2742
5326.336059	-97.719	5326.336059	-77.6564
5326.848059	-99.6989	5326.848059	-87.4448
5327.360059	-94.4717	5327.360059	-75.5224
5327.872059	-91.6598	5327.872059	-79.3284
5328.384059	-94.8721	5328.384059	-85.7816
5328.896059	-100.648	5328.896059	-80.1214
5329.408059	-92.2114	5329.408059	-84.9834
5329.920059	-96.4772	5329.920059	-84.1558
5330.432059	-100.454	5330.432059	-94.0766
5330.944059	-95.7996	5330.944059	-78.8534
5331.456059	-92.4897	5331.456059	-76.8062
5331.968059	-109.314	5331.968059	-82.3432
5332.480059	-95.0134	5332.480059	-83.2856
5332.992059	-102.932	5332.992059	-82.6113
5333.504059	-101.351	5333.504059	-85.4642
5334.016059	-98.8941	5334.016059	-75.6396
5334.528059	-93.082	5334.528059	-78.0687
5335.040059	-93.4734	5335.040059	-81.047
5335.552059	-113.092	5335.552059	-82.6126
5336.064059	-99.8939	5336.064059	-90.1879
5336.576059	-94.81	5336.576059	-79.0308
5337.088059	-103.747	5337.088059	-77.872
5337.600059	-88.6002	5337.600059	-75.1188
5338.112059	-87.8144	5338.112059	-73.803
5338.624059	-95.3191	5338.624059	-78.2227
5339.136059	-96.1423	5339.136059	-74.085
5339.648059	-105.432	5339.648059	-83.0889
5340.160059	-98.9235	5340.160059	-82.0299
5340.672059	-99.1809	5340.672059	-82.8246
5341.184059	-101.05	5341.184059	-79.3247
5341.696059	-106.508	5341.696059	-80.3918
5342.208059	-94.6978	5342.208059	-78.8997
5342.720059	-95.3791	5342.720059	-83.1907
5343.232059	-106.08	5343.232059	-79.9464
5343.744059	-103.94	5343.744059	-91.3044
5344.256059	-101.267	5344.256059	-79.9487
5344.768059	-104.856	5344.768059	-82.9754
5345.280059	-96.3758	5345.280059	-77.5833
5345.792059	-107.758	5345.792059	-91.5721
5346.304059	-91.9674	5346.304059	-79.2006
5346.816059	-90.6428	5346.816059	-77.9996
5347.328059	-101.738	5347.328059	-90.0737
5347.840059	-104.148	5347.840059	-82.7614
5348.352059	-99.7352	5348.352059	-90.1525
5348.864059	-101.265	5348.864059	-93.6013
5349.376059	-100.505	5349.376059	-92.0877
5349.888059	-96.4771	5349.888059	-102.935
5350.400059	-93.7377	5350.400059	-86.4596
5350.912059	-94.999	5350.912059	-107.459
5351.424059	-97.7259	5351.424059	-81.0124
5351.93606	-97.8146	5351.93606	-81.4226
5352.44806	-100.246	5352.44806	-85.8895
5352.96006	-107.983	5352.96006	-84.6203
5353.47206	-108.754	5353.47206	-93.2325
5353.98406	-99.7041	5353.98406	-82.8211
5354.49606	-102.598	5354.49606	-86.9085
5355.00806	-100.496	5355.00806	-83.9277
5355.52006	-104.552	5355.52006	-91.3428
5356.03206	-99.7479	5356.03206	-82.2053
5356.54406	-98.5003	5356.54406	-91.6323
5357.05606	-95.969	5357.05606	-85.8595
5357.56806	-117.093	5357.56806	-83.6471
5358.08006	-99.2589	5358.08006	-79.4202
5358.59206	-103.392	5358.59206	-83.6969
5359.10406	-105.945	5359.10406	-84.0601
5359.61606	-105.539	5359.61606	-80.9922
5360.12806	-94.2773	5360.12806	-86.4964
5360.64006	-92.433	5360.64006	-90.5563
5361.15206	-101.564	5361.15206	-91.0181
5361.66406	-109.123	5361.66406	-93.7713
5362.17606	-114.656	5362.17606	-94.9552
5362.68806	-93.2466	5362.68806	-81.3439
5363.20006	-91.992	5363.20006	-80.497
5363.71206	-111.597	5363.71206	-85.2191
5364.22406	-95.3456	5364.22406	-80.2398
5364.73606	-91.9328	5364.73606	-88.3091
5365.24806	-88.9434	5365.24806	-91.6917
5365.76006	-91.1275	5365.76006	-88.0558
5366.27206	-96.8748	5366.27206	-81.2385
5366.78406	-112.99	5366.78406	-92.6989
5367.29606	-100.006	5367.29606	-84.8847
5367.80806	-97.9744	5367.80806	-83.433
5368.32006	-98.8031	5368.32006	-83.9662
5368.83206	-108.01	5368.83206	-87.4692
5369.34406	-101.515	5369.34406	-83.568
5369.85606	-105.173	5369.85606	-84.8332
5370.36806	-106.88	5370.36806	-84.6699
5370.88006	-103.758	5370.88006	-81.5465
5371.39206	-106.647	5371.39206	-88.3829
5371.90406	-96.8981	5371.90406	-99.1406
5372.41606	-97.1034	5372.41606	-85.0891
5372.92806	-111.032	5372.92806	-89.718
5373.44006	-96.4044	5373.44006	-86.132
5373.95206	-96.6532	5373.95206	-90.6668
5374.46406	-94.3487	5374.46406	-82.0166
5374.97606	-93.8504	5374.97606	-78.2921
5375.48806	-95.887	5375.48806	-78.9219
5376.00006	-92.078	5376.00006	-86.3024
5376.51206	-99.6306	5376.51206	-87.085
5377.02406	-102.269	5377.02406	-90.1534
5377.53606	-96.0238	5377.53606	-87.653
5378.04806	-95.5882	5378.04806	-87.2405
5378.56006	-96.9352	5378.56006	-90.0012
5379.07206	-101.092	5379.07206	-83.7714
5379.58406	-100.016	5379.58406	-95.7043
5380.09606	-102.468	5380.09606	-86.0777
5380.60806	-101.493	5380.60806	-92.2698
5381.12006	-110.224	5381.12006	-91.2855
5381.63206	-115.027	5381.63206	-94.8179
5382.14406	-108.5	5382.14406	-82.5978
5382.65606	-110.49	5382.65606	-83.7578
5383.16806	-108.932	5383.16806	-96.1905
5383.68006	-96.9511	5383.68006	-96.9175
5384.19206	-93.9955	5384.19206	-92.3052
5384.70406	-109.024	5384.70406	-95.4214
5385.21606	-100.885	5385.21606	-89.4125
5385.72806	-96.6413	5385.72806	-89.0675
5386.24006	-96.4825	5386.24006	-95.1525
5386.75206	-95.0348	5386.75206	-101.103
5387.26406	-100.721	5387.26406	-101.447
5387.77606	-104.888	5387.77606	-86.5358
5388.28806	-98.1927	5388.28806	-85.848
5388.80006	-92.0137	5388.80006	-86.5639
5389.31206	-102.469	5389.31206	-79.2243
5389.82406	-94.6678	5389.82406	-82.6828
5390.33606	-97.4152	5390.33606	-83.9989
5390.84806	-110.237	5390.84806	-84.8455
5391.36006	-100.73	5391.36006	-83.9228
5391.87206	-102.751	5391.87206	-81.1743
5392.38406	-99.2714	5392.38406	-85.6581
5392.89606	-98.0348	5392.89606	-88.4395
5393.40806	-95.0829	5393.40806	-81.4717
5393.92006	-95.5004	5393.92006	-85.1117
5394.43206	-97.0433	5394.43206	-93.9498
5394.94406	-100.936	5394.94406	-92.532
5395.45606	-104.202	5395.45606	-84.8437
5395.96806	-99.7889	5395.96806	-89.1342
5396.48006	-96.1685	5396.48006	-88.6476
5396.99206	-109.592	5396.99206	-93.6916
5397.50406	-99.1662	5397.50406	-90.0635
5398.01606	-99.2574	5398.01606	-109.43
5398.52806	-104.512	5398.52806	-91.5405
5399.04006	-101.217	5399.04006	-88.1028
5399.55206	-98.7616	5399.55206	-82.04
5400.06406	-98.6275	5400.06406	-81.4503
5400.57606	-104.002	5400.57606	-87.1578
5401.08806	-103.958	5401.08806	-82.854
5401.60006	-115.193	5401.60006	-86.6144
5402.11206	-99.8777	5402.11206	-100.621
5402.62406	-100.43	5402.62406	-88.8267
5403.13606	-97.3729	5403.13606	-86.3026
5403.64806	-103.028	5403.64806	-81.607
5404.16006	-101.601	5404.16006	-83.3217
5404.67206	-97.9036	5404.67206	-82.3852
5405.18406	-98.8249	5405.18406	-79.7631
5405.69606	-99.4594	5405.69606	-80.0802
5406.20806	-101.87	5406.20806	-82.793
5406.72006	-99.7584	5406.72006	-93.3715
5407.23206	-100.289	5407.23206	-85.1575
5407.74406	-99.9195	5407.74406	-82.7352
5408.25606	-96.9063	5408.25606	-93.4144
5408.76806	-92.6184	5408.76806	-92.4252
5409.28006	-98.3635	5409.28006	-88.4918
5409.79206	-103.298	5409.79206	-86.06
5410.30406	-100.212	5410.30406	-88.8124
5410.81606	-97.4167	5410.81606	-81.6028
5411.32806	-100.63	5411.32806	-80.5518
5411.84006	-94.2131	5411.84006	-78.3403
